Name,Date,Original Price,Discount Price,Reviews,Search Filter
PUBG: BATTLEGROUNDS,"21 Dec, 2017",N/A,Free,276384,topsellers
Baldur's Gate 3,"3 Aug, 2023",$59.99,$53.99,465110,topsellers
Steam Deck,,N/A,N/A,N/A,topsellers
Counter-Strike 2,"21 Aug, 2012",N/A,Free,815239,topsellers
Lethal Company,"23 Oct, 2023",N/A,$9.99,191863,topsellers
Cyberpunk 2077,"9 Dec, 2020",$59.99,$29.99,617237,topsellers
ELDEN RING,"24 Feb, 2022",$59.99,$35.99,558743,topsellers
Call of Duty®,"27 Oct, 2022",N/A,N/A,505450,topsellers
Apex Legends™,"4 Nov, 2020",N/A,Free,775166,topsellers
EA SPORTS FC™ 24,"28 Sep, 2023",$69.99,$27.99,30079,topsellers
War Thunder,"15 Aug, 2013",N/A,Free,440501,topsellers
Hogwarts Legacy,"10 Feb, 2023",$59.99,$29.99,177429,topsellers
Red Dead Redemption 2,"5 Dec, 2019",$59.99,$19.79,471155,topsellers
Monster Hunter: World,"9 Aug, 2018",$29.99,$9.89,244431,topsellers
Dota 2,"9 Jul, 2013",N/A,Free,144685,topsellers
Grand Theft Auto V,"13 Apr, 2015",$39.98,$14.99,558310,topsellers
THE FINALS,"7 Dec, 2023",N/A,Free,98450,topsellers
Cyberpunk 2077: Phantom Liberty,"25 Sep, 2023",$29.99,$25.49,12209,topsellers
Warframe,"25 Mar, 2013",N/A,Free,555645,topsellers
Ready or Not,"13 Dec, 2023",N/A,$49.99,117168,topsellers
Forza Horizon 5,"8 Nov, 2021",$59.99,$29.99,143076,topsellers
The Sims™ 4,"18 Jun, 2020",N/A,Free,122767,topsellers
Monster Hunter World: Iceborne,"9 Jan, 2020",$39.99,$14.79,15653,topsellers
The Elder Scrolls® Online,"22 May, 2017",$19.99,$5.99,116789,topsellers
Tom Clancy's Rainbow Six® Siege,"1 Dec, 2015",$19.99,$7.99,025522,topsellers
Rust,"8 Feb, 2018",$39.99,$26.79,828150,topsellers
Destiny 2,"1 Oct, 2019",N/A,Free,578863,topsellers
Resident Evil 4,"23 Mar, 2023",$59.99,$29.99,75647,topsellers
Yu-Gi-Oh! Master Duel,"18 Jan, 2022",N/A,Free,67920,topsellers
Call of Duty®: Warzone™,"16 Nov, 2022",N/A,Free,28605,topsellers
Dead by Daylight,"14 Jun, 2016",$19.99,$6.99,507776,topsellers
